fid,GM_CODE,GM_NAAM,WATER,OAD,STED,AANT_INW,AANT_MAN,AANT_VROUW,P_00_14_JR,P_15_24_JR,P_25_44_JR,P_45_64_JR,P_65_EO_JR,P_ONGEHUWD,P_GEHUWD,P_GESCHEID,P_VERWEDUW,BEV_DICHTH,AANTAL_HH,P_EENP_HH,P_HH_Z_K,P_HH_M_K,GEM_HH_GR,P_WEST_AL,P_N_W_AL,P_MAROKKO,P_ANT_ARU,P_SURINAM,P_TURKIJE,P_OVER_NW,OPP_TOT,OPP_LAND,OPP_WATER,Shape_Leng,Shape_Area,income2017,l_all,l_plastic,l_can,l_wrapper,l_paper,l_metal,l_cigarette,l_bottle,l_candy,l_beer,l_bag,l_piece,l_energydrink,l_firework,l_redbull,l1k_all,l1k_plastic,l1k_can,l1k_wrapper,l1k_paper,l1k_metal,l1k_cigarette,l1k_bottle,l1k_candy,l1k_beer,l1k_bag,l1k_piece,l1k_energydrink,l1k_firework,l1k_redbull,Provincienaam,OBJECTID,litt_100kppl,litt_1kppl,litt_1k_log_ppl,unit_area,ppl_sqkm
"233",GM0737,Tytsjerksteradiel,NEE,460,5,31963,15961,16002,17,11,21,29,22,43,45,6,6,214,13337,30,34,36,2.3,3,3,0,0,0,0,3,16141,14928,1212,80524.2625905,161405570.991,26.1,108,"40","14","11","8","3","4","7","2","1","2","0","0","0","2",3.3789,1.2514,0.438,0.3441,0.2503,0.0939,0.1251,0.219,0.0626,0.0313,0.0626,0,0,0,0.0626,Friesland,"2",337.9,3.4,0.64,161.66,197.717431646666
"234",GM0738,Aalburg,NEE,376,5,13067,6615,6452,19,13,23,27,17,43,48,4,5,259,4923,25,31,44,2.6,4,2,0,0,0,0,2,5317,5041,276,35943.2920521,53174009.0969,27.1,253,"58","8","7","37","19","5","3","0","0","2","0","0","0","3",19.3618,4.4387,0.6122,0.5357,2.8316,1.454,0.3826,0.2296,0,0,0.1531,0,0,0,0.2296,Noord-Brabant,"10",1936.2,19.4,1.31,53.2,245.62030075188
"235",GM0743,Asten,NEE,946,4,16714,8604,8110,16,12,21,30,21,44,45,6,5,238,7104,32,32,36,2.3,7,3,1,0,0,0,2,7134,7017,117,40251.4253093,71339257.4422,27,9,"5","2","0","0","2","0","3","1","2","0","0","0","0","0",0.5385,0.2992,0.1197,0,0,0.1197,0,0.1795,0.0598,0.1197,0,0,0,0,0,Noord-Brabant,"10",53.8,0.5,0.18,71.43,233.991320173597
"236",GM0744,Baarle-Nassau,NEE,324,5,6657,3381,3276,14,9,21,30,26,41,45,7,7,87,2904,31,36,33,2.2,23,2,0,0,0,0,2,7629,7616,12,99202.3197839,76285122.6193,26.8,3,"1","0","0","0","0","0","0","0","0","0","0","0","0","0",0.4507,0.1502,0,0,0,0,0,0,0,0,0,0,0,0,0,Noord-Brabant,"10",45.1,0.5,0.18,77.77,85.5985598559856
"237",GM0748,Bergen op Zoom,NEE,1798,2,66164,32745,33419,15,11,23,30,21,42,43,9,6,828,29461,33,33,34,2.2,10,14,5,0,1,5,4,9313,7991,1321,48706.8019561,93127917.4685,25.6,201,"70","50","27","17","5","16","22","4","4","9","4","2","0","10",3.0379,1.058,0.7557,0.4081,0.2569,0.0756,0.2418,0.3325,0.0605,0.0605,0.136,0.0605,0.0302,0,0.1511,Noord-Brabant,"10",303.8,3,0.6,93.09,710.753034697604
"238",GM0753,Best,NEE,1392,3,29180,14613,14567,16,12,22,32,18,44,45,7,4,851,12213,27,33,40,2.4,9,7,0,0,0,2,3,3510,3430,80,28373.6550458,35100687.0324,29.2,201,"79","44","8","13","4","9","5","4","6","2","0","1","1","4",6.8883,2.7073,1.5079,0.2742,0.4455,0.1371,0.3084,0.1714,0.1371,0.2056,0.0685,0,0.0343,0.0343,0.1371,Noord-Brabant,"10",688.8,6.9,0.9,35.15,830.156472261735
"239",GM0755,Boekel,NEE,505,4,10414,5326,5088,17,13,22,30,18,48,43,5,5,302,3985,25,33,42,2.5,6,2,0,0,0,0,2,3452,3451,1,25411.7707088,34516110.479,28.2,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Noord-Brabant,"10",0,0,0,34.47,302.117783579925
"240",GM0756,Boxmeer,NEE,638,4,28709,14469,14240,15,12,20,32,21,44,45,6,6,258,12112,30,35,35,2.3,7,5,0,0,0,1,3,11384,11144,240,65685.7642326,113843005.116,27.5,17,"10","2","2","3","2","2","3","0","0","0","0","0","0","0",0.5921,0.3483,0.0697,0.0697,0.1045,0.0697,0.0697,0.1045,0,0,0,0,0,0,0,Noord-Brabant,"10",59.2,0.6,0.2,113.88,252.098700386372
"241",GM0757,Boxtel,NEE,1229,3,30656,15232,15424,16,11,23,29,21,44,43,7,6,481,13406,33,32,34,2.2,7,8,2,1,1,1,4,6485,6373,112,43641.2042436,64846132.7938,26.6,156,"56","36","24","20","2","2","0","1","0","0","0","0","0","11",5.0887,1.8267,1.1743,0.7829,0.6524,0.0652,0.0652,0,0.0326,0,0,0,0,0,0.3588,Noord-Brabant,"10",508.9,5.1,0.79,64.68,473.964131106988
"242",GM0758,Breda,NEE,2139,2,182304,89594,92710,16,14,26,26,18,52,35,8,5,1447,87357,42,27,30,2.1,11,12,3,1,1,2,5,12868,12596,272,65625.7859222,128680442.013,25.8,9599,"5014","437","1040","504","384","982","196","660","83","169","5","155","36","85",52.6538,27.5035,2.3971,5.7048,2.7646,2.1064,5.3866,1.0751,3.6203,0.4553,0.927,0.0274,0.8502,0.1975,0.4663,Noord-Brabant,"10",5265.4,52.7,1.73,128.31,1420.80897825579
"243",GM0762,Deurne,NEE,845,4,31933,16071,15862,15,12,21,31,20,44,44,6,6,273,13382,30,34,36,2.3,6,3,1,0,0,0,2,11836,11693,142,55524.7273542,118355776.269,26.7,83,"41","6","4","3","1","5","2","2","0","1","0","0","0","0",2.5992,1.2839,0.1879,0.1253,0.0939,0.0313,0.1566,0.0626,0.0626,0,0.0313,0,0,0,0,Noord-Brabant,"10",259.9,2.6,0.56,118.35,269.818335445712
"244",GM0765,Pekela,NEE,531,4,12517,6341,6176,15,11,23,29,21,43,42,8,6,255,5499,31,34,35,2.2,6,4,0,0,0,0,3,5020,4907,113,35590.7113521,50204905.5197,22.5,39,"4","2","0","7","2","1","1","1","0","1","0","0","0","0",3.1158,0.3196,0.1598,0,0.5592,0.1598,0.0799,0.0799,0.0799,0,0.0799,0,0,0,0,Groningen,"1",311.6,3.1,0.61,50.22,249.243329350856
"245",GM0766,Dongen,NEE,1144,3,25509,12729,12780,16,11,23,30,20,42,45,7,6,871,10841,29,33,37,2.3,7,6,0,0,0,3,2,2974,2929,44,28686.7312929,29739736.8988,27.4,11,"4","0","0","1","0","0","0","0","0","1","0","0","0","0",0.4312,0.1568,0,0,0.0392,0,0,0,0,0,0.0392,0,0,0,0,Noord-Brabant,"10",43.1,0.4,0.15,29.67,859.757330637007
"246",GM0770,Eersel,NEE,557,4,18554,9411,9143,15,12,20,31,21,43,46,6,6,225,7738,29,36,35,2.3,6,3,0,0,0,0,2,8333,8246,86,62743.9244298,83325782.991,29.6,21,"16","5","7","0","4","0","3","6","2","0","0","1","0","0",1.1318,0.8623,0.2695,0.3773,0,0.2156,0,0.1617,0.3234,0.1078,0,0,0.0539,0,0,Noord-Brabant,"10",113.2,1.1,0.32,83.67,221.752121429425
"247",GM0772,Eindhoven,NEE,2560,1,226868,116307,110561,15,14,30,25,17,54,33,9,5,2587,116319,48,25,27,1.9,14,19,3,1,2,5,9,8892,8769,123,50128.123643,88915366.807,23.9,968,"307","97","40","36","91","102","43","14","48","15","0","29","0","33",4.2668,1.3532,0.4276,0.1763,0.1587,0.4011,0.4496,0.1895,0.0617,0.2116,0.0661,0,0.1278,0,0.1455,Noord-Brabant,"10",426.7,4.3,0.72,88.9,2551.94600674916
"248",GM0777,Etten-Leur,NEE,1644,2,43027,21243,21784,17,11,24,29,19,43,44,8,5,778,18326,29,33,38,2.3,9,9,2,1,1,2,4,5592,5534,58,38573.9956228,55921294.1436,26.9,34,"9","7","4","7","5","5","2","0","4","2","0","0","0","2",0.7902,0.2092,0.1627,0.093,0.1627,0.1162,0.1162,0.0465,0,0.093,0.0465,0,0,0,0.0465,Noord-Brabant,"10",79,0.8,0.26,55.93,769.300911854103
"249",GM0779,Geertruidenberg,NEE,1092,3,21504,10694,10810,16,11,24,30,20,43,44,7,6,807,9269,29,34,37,2.3,6,3,0,0,1,0,2,2964,2665,299,24000.8961254,29639808.6078,26.8,3682,"1894","345","77","480","125","46","113","50","29","42","0","56","209","77",171.224,88.0766,16.0435,3.5807,22.3214,5.8129,2.1391,5.2548,2.3251,1.3486,1.9531,0,2.6042,9.7191,3.5807,Noord-Brabant,"10",17122.4,171.2,2.24,29.68,724.528301886792
"250",GM0784,Gilze en Rijen,NEE,1037,3,26220,13132,13088,16,11,23,29,20,43,45,7,5,400,10971,28,35,37,2.3,8,9,1,0,0,4,4,6566,6549,17,44196.7703267,65664671.5809,27.1,28,"17","4","10","0","0","1","2","0","0","3","0","0","0","0",1.0679,0.6484,0.1526,0.3814,0,0,0.0381,0.0763,0,0,0.1144,0,0,0,0,Noord-Brabant,"10",106.8,1.1,0.32,65.65,399.390708301599
"251",GM0785,Goirle,NEE,1170,3,23317,11543,11774,17,10,22,30,21,42,46,7,5,554,9964,28,35,37,2.3,7,4,0,0,0,1,2,4235,4209,26,41056.0592643,42352311.1116,28.5,28,"2","0","1","0","0","0","0","1","0","0","0","0","0","0",1.2008,0.0858,0,0.0429,0,0,0,0,0.0429,0,0,0,0,0,0,Noord-Brabant,"10",120.1,1.2,0.34,42.7,546.065573770492
"252",GM0786,Grave,NEE,633,4,12370,6321,6049,15,12,21,31,21,44,43,7,5,455,5256,31,34,35,2.3,8,5,0,0,0,0,4,2803,2718,85,27821.837145,28032978.0727,27.1,7,"2","2","0","1","1","0","0","0","2","0","0","0","0","0",0.5659,0.1617,0.1617,0,0.0808,0.0808,0,0,0,0.1617,0,0,0,0,0,Noord-Brabant,"10",56.6,0.6,0.2,28.11,440.05691924582
"253",GM0788,Haaren,NEE,339,5,13912,7095,6817,14,12,19,33,22,44,45,6,5,241,5689,27,36,36,2.4,5,2,0,0,0,0,2,5856,5771,85,43473.3478743,58560349.5058,30.1,40,"19","3","12","11","1","1","2","9","1","2","7","0","0","1",2.8752,1.3657,0.2156,0.8626,0.7907,0.0719,0.0719,0.1438,0.6469,0.0719,0.1438,0.5032,0,0,0.0719,Noord-Brabant,"10",287.5,2.9,0.59,58.65,237.203751065644
"254",GM0794,Helmond,NEE,1727,2,90603,45637,44966,18,12,25,29,16,46,40,9,5,1703,39797,34,29,38,2.3,13,13,4,1,1,3,4,5475,5319,157,42796.5165257,54752516.1485,24.5,130,"39","49","6","9","25","5","11","5","11","5","0","13","0","8",1.4348,0.4304,0.5408,0.0662,0.0993,0.2759,0.0552,0.1214,0.0552,0.1214,0.0552,0,0.1435,0,0.0883,Noord-Brabant,"10",143.5,1.4,0.38,54.95,1648.82620564149
"255",GM0796,'s-Hertogenbosch,NEE,1940,2,152410,75276,77134,16,12,27,28,17,50,37,8,5,1379,71441,40,28,32,2.1,9,11,3,1,1,2,4,11807,11051,757,69719.0265644,118074863.475,26.4,1140,"414","194","89","138","22","64","73","15","12","16","0","3","1","48",7.4798,2.7164,1.2729,0.584,0.9055,0.1443,0.4199,0.479,0.0984,0.0787,0.105,0,0.0197,0.0066,0.3149,Noord-Brabant,"10",748,7.5,0.93,117.97,1291.93862846486
"256",GM0797,Heusden,NEE,1058,3,43517,21800,21717,16,12,22,30,20,43,45,7,5,552,18297,28,33,38,2.4,7,6,1,0,0,2,2,8122,7888,233,45677.5021106,81219438.9737,27.5,2328,"737","309","145","286","41","197","127","18","19","18","0","0","10","67",53.4963,16.9359,7.1007,3.332,6.5721,0.9422,4.527,2.9184,0.4136,0.4366,0.4136,0,0,0.2298,1.5396,Noord-Brabant,"10",5349.6,53.5,1.74,81.36,534.869714847591
"257",GM0798,Hilvarenbeek,NEE,587,4,15283,7701,7582,16,11,20,32,21,43,47,5,5,161,6322,27,35,38,2.4,5,2,0,0,0,0,2,9651,9490,161,53022.4838932,96507470.195,29.8,108,"69","1","17","8","0","1","2","10","0","5","13","0","0","0",7.0667,4.5148,0.0654,1.1123,0.5235,0,0.0654,0.1309,0.6543,0,0.3272,0.8506,0,0,0,Noord-Brabant,"10",706.7,7.1,0.91,96.4,158.53734439834
"258",GM0809,Loon op Zand,NEE,1050,3,23093,11461,11632,15,11,22,31,21,43,44,7,6,462,9901,29,34,37,2.3,7,4,0,0,0,1,2,5071,5001,70,33680.2405634,50711553.9726,27.1,140,"18","3","7","3","0","1","0","6","0","1","0","0","0","0",6.0624,0.7795,0.1299,0.3031,0.1299,0,0.0433,0,0.2598,0,0.0433,0,0,0,0,Noord-Brabant,"10",606.2,6.1,0.85,50.55,456.834817012859
"259",GM0815,Mill en Sint Hubert,NEE,310,5,10807,5520,5287,15,12,20,33,21,43,46,5,6,207,4451,27,36,37,2.4,4,2,0,0,0,0,1,5317,5223,95,35463.7587627,53174083.0989,27.1,34,"20","3","0","2","1","6","1","0","0","0","0","0","0","0",3.1461,1.8507,0.2776,0,0.1851,0.0925,0.5552,0.0925,0,0,0,0,0,0,0,Noord-Brabant,"10",314.6,3.1,0.61,53.15,203.330197554092
"260",GM0820,"Nuenen, Gerwen en Nederwetten",NEE,1107,3,22866,11311,11555,15,11,18,31,25,40,47,7,5,678,9964,28,37,35,2.3,9,3,0,0,0,0,2,3394,3372,22,35140.840773,33943542.6898,30.9,48,"27","7","15","5","2","3","2","2","3","0","0","0","0","0",2.0992,1.1808,0.3061,0.656,0.2187,0.0875,0.1312,0.0875,0.0875,0.1312,0,0,0,0,0,Noord-Brabant,"10",209.9,2.1,0.49,33.81,676.308784383319
"261",GM0823,Oirschot,NEE,611,4,18499,9305,9194,15,12,20,32,20,44,45,6,6,182,7469,27,35,39,2.4,5,3,0,0,0,0,2,10284,10178,106,60530.4447195,102844864.84,29,88,"39","17","11","3","3","2","3","5","5","1","3","2","0","2",4.757,2.1082,0.919,0.5946,0.1622,0.1622,0.1081,0.1622,0.2703,0.2703,0.0541,0.1622,0.1081,0,0.1081,Noord-Brabant,"10",475.7,4.8,0.76,102.82,179.916358685081
"262",GM0824,Oisterwijk,NEE,1003,3,25936,12758,13178,15,11,20,30,23,43,43,7,6,406,11031,31,34,35,2.3,6,5,1,0,0,0,3,6513,6386,126,38356.5079936,65126830.9401,29,296,"187","49","77","12","44","7","32","55","13","16","4","22","0","12",11.4127,7.2101,1.8893,2.9688,0.4627,1.6965,0.2699,1.2338,2.1206,0.5012,0.6169,0.1542,0.8482,0,0.4627,Noord-Brabant,"10",1141.3,11.4,1.09,65.11,398.341268622331
"263",GM0826,Oosterhout,NEE,1536,2,54604,26872,27732,15,11,22,30,21,42,44,8,6,764,24307,31,34,34,2.2,9,11,3,1,1,3,3,7309,7149,160,43160.6069141,73086769.6082,26.6,56578,"21451","4521","5303","8539","4785","5223","2085","2848","1614","2034","1813","1839","803","1182",1036.1512,392.8467,82.7961,97.1174,156.3805,87.6309,95.6523,38.184,52.1574,29.5583,37.25,33.2027,33.6789,14.7059,21.6468,Noord-Brabant,"10",103615.1,1036.2,3.02,73.21,745.854391476574
"264",GM0828,Oss,NEE,1360,3,90376,45350,45026,16,12,24,30,19,44,43,8,5,554,39369,32,31,37,2.3,8,9,1,0,1,5,3,17093,16319,774,72612.9813691,170929379.236,26.2,1041,"441","119","69","187","58","63","46","20","7","35","0","5","4","19",11.5185,4.8796,1.3167,0.7635,2.0691,0.6418,0.6971,0.509,0.2213,0.0775,0.3873,0,0.0553,0.0443,0.2102,Noord-Brabant,"10",1151.9,11.5,1.1,170.94,528.700128700129
"265",GM0840,Rucphen,NEE,657,4,22345,11270,11075,13,11,21,35,22,37,50,7,7,347,9611,27,37,37,2.3,6,3,0,0,0,0,2,6448,6441,6,47890.1257137,64475178.9704,25.8,20,"9","8","0","0","8","0","3","0","2","0","0","1","0","5",0.8951,0.4028,0.358,0,0,0.358,0,0.1343,0,0.0895,0,0,0.0448,0,0.2238,Noord-Brabant,"10",89.5,0.9,0.28,64.48,346.541563275434
"266",GM0845,Sint-Michielsgestel,NEE,604,4,28584,14372,14212,17,11,20,31,21,43,46,6,6,489,11660,27,34,39,2.4,5,3,0,0,0,0,2,5934,5843,91,52858.6614968,59336205.8102,29.4,116,"20","13","0","13","1","0","4","0","0","1","0","1","0","0",4.0582,0.6997,0.4548,0,0.4548,0.035,0,0.1399,0,0,0.035,0,0.035,0,0,Noord-Brabant,"10",405.8,4.1,0.71,59.55,480
"267",GM0847,Someren,NEE,710,4,19036,9714,9322,15,12,22,31,19,44,45,5,6,237,7883,29,33,38,2.4,7,2,0,0,0,0,2,8150,8027,123,41763.7298191,81500588.3429,27,35,"9","9","1","1","5","0","2","0","6","0","0","0","0","0",1.8386,0.4728,0.4728,0.0525,0.0525,0.2627,0,0.1051,0,0.3152,0,0,0,0,0,Noord-Brabant,"10",183.9,1.8,0.45,81.53,233.484606893168
"268",GM0848,Son en Breugel,NEE,675,4,16626,8204,8422,17,11,21,28,23,43,44,7,6,641,6934,28,34,38,2.4,8,4,0,0,0,0,3,2651,2595,56,28176.7608358,26506821.6843,30.6,37,"27","5","4","0","3","1","0","4","0","7","1","0","0","1",2.2254,1.624,0.3007,0.2406,0,0.1804,0.0601,0,0.2406,0,0.421,0.0601,0,0,0.0601,Noord-Brabant,"10",222.5,2.2,0.51,26.47,628.107291273139
"269",GM0851,Steenbergen,NEE,704,4,23970,12205,11765,14,11,22,31,21,42,44,7,6,164,10123,29,36,35,2.3,10,3,0,0,1,0,2,15914,14637,1277,77701.0061468,150790298.423,26.8,9,"0","4","0","0","0","0","0","0","0","0","0","0","0","1",0.3755,0,0.1669,0,0,0,0,0,0,0,0,0,0,0,0.0417,Noord-Brabant,"10",37.5,0.4,0.15,150.53,159.237361323324
"270",GM0852,Waterland,NEE,663,4,17290,8525,8765,16,10,19,31,23,43,45,6,5,332,7454,30,33,37,2.3,7,5,0,0,1,0,3,11566,5211,6355,67190.4637653,55832504.373,29.9,1113,"454","55","41","166","19","212","43","29","11","7","12","0","2","12",64.3725,26.258,3.181,2.3713,9.6009,1.0989,12.2614,2.487,1.6773,0.6362,0.4049,0.694,0,0.1157,0.694,Noord-Holland,"7",6437.2,64.4,1.82,55.65,310.691823899371
"271",GM0855,Tilburg,NEE,2700,1,213804,106428,107376,15,15,27,26,16,53,34,8,5,1824,105095,45,26,29,2,11,16,3,2,2,4,5,11915,11721,194,64516.5321582,119154984.66,23.3,12930,"7939","1537","2128","844","1438","2000","778","1353","697","721","468","529","10","270",60.4759,37.1321,7.1888,9.953,3.9475,6.7258,9.3544,3.6388,6.3282,3.26,3.3722,2.1889,2.4742,0.0468,1.2628,Noord-Brabant,"10",6047.6,60.5,1.79,119.23,1793.20640778328
"272",GM0856,Uden,NEE,1342,3,41384,20517,20867,16,11,24,28,20,46,41,8,5,617,18028,33,32,36,2.3,9,8,1,0,1,3,3,6753,6705,49,42076.0171563,67531796.5393,26.7,209,"29","7","3","2","1","1","1","3","1","1","0","9","0","1",5.0503,0.7008,0.1691,0.0725,0.0483,0.0242,0.0242,0.0242,0.0725,0.0242,0.0242,0,0.2175,0,0.0242,Noord-Brabant,"10",505,5.1,0.79,67.69,611.375387797311
"273",GM0858,Valkenswaard,NEE,1450,3,30516,15092,15424,14,10,21,30,24,41,44,9,6,556,14041,34,35,31,2.2,9,4,0,0,0,0,3,5650,5490,160,45192.2601288,56501690.4989,26.2,443,"108","46","44","13","2","6","14","0","6","9","0","15","0","6",14.517,3.5391,1.5074,1.4419,0.426,0.0655,0.1966,0.4588,0,0.1966,0.2949,0,0.4915,0,0.1966,Noord-Brabant,"10",1451.7,14.5,1.19,56.61,539.056703762586
"274",GM0861,Veldhoven,NEE,1667,2,44724,22285,22439,16,11,23,30,21,43,44,8,5,1411,19539,31,33,36,2.3,10,6,0,0,1,0,4,3189,3169,20,29496.465965,31885479.493,28.5,82,"22","8","7","14","1","2","1","0","5","2","0","0","0","0",1.8335,0.4919,0.1789,0.1565,0.313,0.0224,0.0447,0.0224,0,0.1118,0.0447,0,0,0,0,Noord-Brabant,"10",183.3,1.8,0.45,31.75,1408.62992125984
"275",GM0865,Vught,NEE,1290,3,26183,12995,13188,17,10,22,30,20,46,40,8,6,782,11144,34,30,37,2.3,9,4,0,0,0,0,3,3444,3350,94,30884.4284005,34435547.1518,29,239,"110","56","38","20","13","10","36","24","7","1","0","0","9","10",9.1281,4.2012,2.1388,1.4513,0.7639,0.4965,0.3819,1.3749,0.9166,0.2673,0.0382,0,0,0.3437,0.3819,Noord-Brabant,"10",912.8,9.1,1,34.25,764.467153284672
"276",GM0866,Waalre,NEE,829,4,16898,8319,8579,17,10,20,29,24,42,45,7,6,755,7315,30,34,36,2.3,10,5,0,0,1,0,3,2266,2239,28,21224.787472,22663852.5758,31.2,323,"19","34","4","1","20","1","13","1","14","0","0","10","0","4",19.1147,1.1244,2.0121,0.2367,0.0592,1.1836,0.0592,0.7693,0.0592,0.8285,0,0,0.5918,0,0.2367,Noord-Brabant,"10",1911.5,19.1,1.3,22.55,749.356984478936
"277",GM0867,Waalwijk,NEE,1265,3,47410,23616,23794,15,11,24,29,21,43,44,7,6,734,21111,33,33,35,2.2,9,8,0,0,1,3,3,6765,6461,303,42118.0092739,67646236.566,25.7,76,"42","5","26","2","6","2","2","17","4","6","0","0","0","2",1.603,0.8859,0.1055,0.5484,0.0422,0.1266,0.0422,0.0422,0.3586,0.0844,0.1266,0,0,0,0.0422,Noord-Brabant,"10",160.3,1.6,0.41,67.6,701.331360946746
"278",GM0870,Werkendam,NEE,614,4,26844,13461,13383,18,12,22,28,19,42,48,5,5,263,10590,26,34,40,2.5,4,3,0,0,0,0,2,12176,10206,1970,77010.7718021,121764478.028,27.4,91,"66","10","26","3","7","2","11","12","3","3","0","0","0","1",3.39,2.4586,0.3725,0.9686,0.1118,0.2608,0.0745,0.4098,0.447,0.1118,0.1118,0,0,0,0.0373,Noord-Brabant,"10",339,3.4,0.64,121.85,220.303652031186
"279",GM0873,Woensdrecht,NEE,656,4,21837,10963,10874,15,11,21,31,23,39,48,7,6,238,9478,28,37,35,2.3,19,3,0,0,0,0,2,9197,9168,29,48460.3732323,91970096.7261,26.7,80,"29","7","7","4","1","2","2","0","1","0","0","0","0","0",3.6635,1.328,0.3206,0.3206,0.1832,0.0458,0.0916,0.0916,0,0.0458,0,0,0,0,0,Noord-Brabant,"10",366.4,3.7,0.67,91.78,237.92765308346
"280",GM0874,Woudrichem,NEE,351,5,14539,7284,7255,17,11,22,30,20,41,48,6,5,294,5873,25,35,40,2.4,4,2,0,0,0,0,2,5170,4939,231,35389.1841321,51704460.5242,27.8,1401,"324","496","99","98","10","40","125","10","6","8","0","7","0","119",96.3615,22.2849,34.1151,6.8093,6.7405,0.6878,2.7512,8.5976,0.6878,0.4127,0.5502,0,0.4815,0,8.1849,Noord-Brabant,"10",9636.2,96.4,1.99,51.67,281.381846332495
"281",GM0879,Zundert,NEE,528,4,21657,11121,10536,13,12,22,32,21,44,45,5,6,179,9477,32,34,34,2.2,13,3,1,0,0,0,2,12121,12070,51,56698.5232819,121207154.722,27,325,"160","4","21","12","6","26","13","3","1","5","0","0","0","1",15.0067,7.3879,0.1847,0.9697,0.5541,0.277,1.2005,0.6003,0.1385,0.0462,0.2309,0,0,0,0.0462,Noord-Brabant,"10",1500.7,15,1.2,121.47,178.290936033589
"282",GM0880,Wormerland,NEE,1409,3,15820,7833,7987,15,12,19,31,23,43,44,7,6,410,6923,31,32,36,2.3,7,6,0,0,1,1,3,4518,3859,659,30721.2253526,45175279.4377,28.1,1116,"453","39","186","127","42","409","19","90","10","58","164","14","26","13",70.5436,28.6346,2.4652,11.7573,8.0278,2.6549,25.8534,1.201,5.689,0.6321,3.6662,10.3666,0.885,1.6435,0.8217,Noord-Holland,"7",7054.4,70.5,1.85,45.04,351.243339253996
"283",GM0881,Onderbanken,NEE,475,5,7865,3954,3911,13,11,20,34,22,39,47,8,6,372,3480,28,35,36,2.2,17,3,1,0,0,0,2,2124,2116,8,23786.0186611,21243682.4019,25.8,6,"0","0","2","0","0","0","0","0","0","0","0","0","0","0",0.7629,0,0,0.2543,0,0,0,0,0,0,0,0,0,0,0,Limburg,"11",76.3,0.8,0.26,21.27,369.769628584861
"284",GM0882,Landgraaf,NEE,1447,3,37458,18440,19018,13,10,21,33,23,39,45,10,7,1524,17534,34,35,31,2.1,19,4,0,0,0,0,3,2467,2458,8,26438.3692822,24665401.4814,24.8,72,"26","32","5","4","16","1","7","0","1","11","0","3","0","5",1.9222,0.6941,0.8543,0.1335,0.1068,0.4271,0.0267,0.1869,0,0.0267,0.2937,0,0.0801,0,0.1335,Limburg,"11",192.2,1.9,0.46,24.76,1512.84329563813
"285",GM0888,Beek,NEE,879,4,15951,7802,8149,12,11,20,32,24,39,47,8,7,758,7302,31,36,33,2.2,10,4,1,0,0,0,2,2103,2103,0,24546.0800241,21033748.6676,27.2,270,"60","146","1","3","80","0","22","1","22","1","0","10","0","20",16.9268,3.7615,9.153,0.0627,0.1881,5.0154,0,1.3792,0.0627,1.3792,0.0627,0,0.6269,0,1.2538,Limburg,"11",1692.7,16.9,1.25,21.1,755.971563981043
"286",GM0889,Beesel,NEE,729,4,13405,6768,6637,15,11,21,32,22,40,47,7,6,477,5802,28,35,37,2.3,11,5,2,0,0,1,2,2915,2808,108,24921.6398153,29154112.1304,25.6,502,"125","191","27","6","34","14","21","4","32","7","4","81","0","38",37.4487,9.3249,14.2484,2.0142,0.4476,2.5364,1.0444,1.5666,0.2984,2.3872,0.5222,0.2984,6.0425,0,2.8348,Limburg,"11",3744.9,37.4,1.58,29.22,458.761122518823
"287",GM0893,Bergen (L.),NEE,312,5,13095,6532,6563,14,11,19,34,22,41,46,6,7,127,5558,27,36,36,2.3,13,2,0,0,0,0,2,10850,10347,502,61497.5635775,108495099.135,26.1,14,"4","6","2","2","4","0","2","0","2","2","0","0","0","0",1.0691,0.3055,0.4582,0.1527,0.1527,0.3055,0,0.1527,0,0.1527,0.1527,0,0,0,0,Limburg,"11",106.9,1.1,0.32,108.61,120.569008378602
"288",GM0899,Brunssum,NEE,1665,2,28358,13873,14485,13,10,21,32,23,40,42,10,8,1648,13599,37,32,31,2.1,19,5,1,0,0,0,3,1734,1721,13,19056.2841648,17338107.727,23.7,16,"2","5","1","0","0","0","0","0","2","0","0","0","0","1",0.5642,0.0705,0.1763,0.0353,0,0,0,0,0,0.0705,0,0,0,0,0.0353,Limburg,"11",56.4,0.6,0.2,17.3,1639.19075144509
"289",GM0907,Gennep,NEE,631,4,17129,8746,8383,15,10,21,32,22,45,43,6,6,359,7192,31,34,36,2.3,10,4,1,0,0,0,2,5042,4766,277,36667.2609689,50423074.7412,26.6,17,"6","9","2","1","4","0","3","0","1","0","0","2","0","1",0.9925,0.3503,0.5254,0.1168,0.0584,0.2335,0,0.1751,0,0.0584,0,0,0.1168,0,0.0584,Limburg,"11",99.2,1,0.3,50.55,338.852621167161
"290",GM0917,Heerlen,NEE,1799,2,87189,43290,43899,13,11,24,31,22,45,37,12,7,1939,45069,45,28,27,1.9,19,9,3,1,0,1,5,4553,4497,56,43558.31695,45529897.2076,22,665,"179","114","79","56","11","30","68","6","53","10","0","0","5","20",7.6271,2.053,1.3075,0.9061,0.6423,0.1262,0.3441,0.7799,0.0688,0.6079,0.1147,0,0,0.0573,0.2294,Limburg,"11",762.7,7.6,0.93,45.55,1914.13830954995
